ENTITY_NAME,ENTITY_STATE,ENTITY_FIP_CODE,ENTITY_TYPE,MODULE_SEX_AGE,HC01_VC03,MALE_FEMALE_CDP,HC02_VC03,HC03_VC03,HC01_VC04,HC02_VC04,HC03_VC04,HC01_VC05,HC02_VC05,HC03_VC05,AGE_DISTRIBUTION_CDP,HC01_VC08,HC02_VC08,HC03_VC08,HC01_VC09,HC02_VC09,HC03_VC09,HC01_VC10,HC02_VC10,HC03_VC10,HC01_VC11,HC02_VC11,HC03_VC11,HC01_VC12,HC02_VC12,HC03_VC12,HC01_VC13,HC02_VC13,HC03_VC13,HC01_VC14,HC02_VC14,HC03_VC14,HC01_VC15,HC02_VC15,HC03_VC15,HC01_VC16,HC02_VC16,HC03_VC16,HC01_VC17,HC02_VC17,HC03_VC17,HC01_VC18,HC02_VC18,HC03_VC18,HC01_VC19,HC02_VC19,HC03_VC19,HC01_VC20,HC02_VC20,HC03_VC20,HC01_VC23,HC02_VC23,HC03_VC23,HC01_VC26,HC02_VC26,HC03_VC26,HC01_VC27,HC02_VC27,HC03_VC27,HC01_VC28,HC02_VC28,HC03_VC28,HC01_VC29,HC02_VC29,HC03_VC29,HC01_VC32,HC02_VC32,HC03_VC32,HC01_VC33,HC02_VC33,HC03_VC33,HC01_VC34,HC02_VC34,HC03_VC34,HC01_VC37,HC02_VC37,HC03_VC37,HC01_VC38,HC02_VC38,HC03_VC38,HC01_VC39,HC02_VC39,HC03_VC39,MODULE_RACE,HC01_VC43,HC02_VC43,HC03_VC43,HC01_VC44,HC02_VC44,HC03_VC44,RACE_DISTRIBUTION_CDP,HC01_VC45,HC02_VC45,HC03_VC45,HC01_VC48,HC02_VC48,HC03_VC48,HC01_VC49,HC02_VC49,HC03_VC49,HC01_VC50,HC02_VC50,HC03_VC50,HC01_VC51,HC02_VC51,HC03_VC51,HC01_VC52,HC02_VC52,HC03_VC52,HC01_VC53,HC02_VC53,HC03_VC53,HC01_VC54,HC02_VC54,HC03_VC54,HC01_VC55,HC02_VC55,HC03_VC55,HC01_VC56,HC02_VC56,HC03_VC56,HC01_VC57,HC02_VC57,HC03_VC57,HC01_VC58,HC02_VC58,HC03_VC58,HC01_VC59,HC02_VC59,HC03_VC59,HC01_VC60,HC02_VC60,HC03_VC60,HC01_VC61,HC02_VC61,HC03_VC61,HC01_VC62,HC02_VC62,HC03_VC62,HC01_VC63,HC02_VC63,HC03_VC63,HC01_VC64,HC02_VC64,HC03_VC64,HC01_VC65,HC02_VC65,HC03_VC65,HC01_VC66,HC02_VC66,HC03_VC66,HC01_VC67,HC02_VC67,HC03_VC67,HC01_VC68,HC02_VC68,HC03_VC68,HC01_VC69,HC02_VC69,HC03_VC69,HC01_VC70,HC02_VC70,HC03_VC70,HC01_VC71,HC02_VC71,HC03_VC71,HC01_VC72,HC02_VC72,HC03_VC72,HC01_VC73,HC02_VC73,HC03_VC73,HC01_VC74,HC02_VC74,HC03_VC74,HC01_VC77,HC02_VC77,HC03_VC77,HC01_VC78,HC02_VC78,HC03_VC78,HC01_VC79,HC02_VC79,HC03_VC79,HC01_VC80,HC02_VC80,HC03_VC80,HC01_VC81,HC02_VC81,HC03_VC81,HC01_VC82,HC02_VC82,HC03_VC82,HC01_VC83,HC02_VC83,HC03_VC83,MODULE_HISPANIC,HC01_VC87,HC02_VC87,HC03_VC87,HISPANIC_CDP,HC01_VC88,HC02_VC88,HC03_VC88,HC01_VC89,HC02_VC89,HC03_VC89,HC01_VC90,HC02_VC90,HC03_VC90,HC01_VC91,HC02_VC91,HC03_VC91,HC01_VC92,HC02_VC92,HC03_VC92,HC01_VC93,HC02_VC93,HC03_VC93,HC01_VC94,HC02_VC94,HC03_VC94,HC01_VC95,HC02_VC95,HC03_VC95,HC01_VC96,HC02_VC96,HC03_VC96,HC01_VC97,HC02_VC97,HC03_VC97,HC01_VC98,HC02_VC98,HC03_VC98,HC01_VC99,HC02_VC99,HC03_VC99,HC01_VC100,HC02_VC100,HC03_VC100,HC01_VC101,HC02_VC101,HC03_VC101,HC01_VC102,HC02_VC102,HC03_VC102,HC01_VC104,HC02_VC104,HC03_VC104
Knox County,Kentucky,21121,County,Sex and Age,31851,Male vs Female Percent,31853,c,48.6,48.6,,51.4,51.4,,Age Distribution,6.1,6.8,*,5.2,7.2,*,9,5.9,*,6.8,7.6,*,6.8,6.4,*,11.3,11.8,*,13,13.4,,13.8,14.1,,6.9,6.6,,5.5,5.8,,9.6,8.6,*,4.6,3.9,,1.6,1.7,,38.7,39.2,,75.9,75.5,,71.2,70.1,*,19.3,18.4,,15.7,14.2,*,24183,24044,,47.7,47.8,,52.3,52.2,,5014,4527,*,43.2,42.7,,56.8,57.3,,Race,31851,31853,c,N,N,,Race Distribution,N,N,,N,N,,N,N,,N,N,,N,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,31851,31853,c,99.4,97.2,*,0.6,1.6,,0.7,N,,N,N,,N,N,,N,N,,Hispanic or Latino,31851,31853,c,Hispanic or Latino,2.3,0.9,*,N,N,,N,N,,N,N,,N,N,,97.7,99.1,*,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,14396,14504,
Laurel County,Kentucky,21125,County,Sex and Age,59456,Male vs Female Percent,58533,c,48.8,48.9,,51.2,51.1,,Age Distribution,6.4,6.9,,6.7,8.1,*,6.9,5.6,*,5.9,6.4,*,6,5.8,*,13.3,13.3,,13.7,14,*,14.3,14.7,*,6.3,6.9,,6.7,5.4,*,8.4,8,*,4.2,3.7,*,1.2,1.2,,38.1,37.6,,76.1,75.3,*,72.8,71.9,*,17.3,15.8,*,13.7,12.9,*,45252,44064,*,48.3,48.4,,51.7,51.6,,8171,7527,*,44.1,44,,55.9,56,,Race,59456,58533,c,98.7,98.9,,Race Distribution,1.3,1.1,,98.7,98.9,,97.2,97.2,,0.6,0.5,,0.2,0.2,,N,(X),,N,(X),,N,(X),,N,(X),,0.4,0.5,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,0,0,,N,(X),,N,(X),,N,(X),,N,(X),,0.2,0.5,,1.3,1.1,,N,N,,N,N,,N,N,,N,N,,59456,58533,c,98.4,98.3,,1.1,1,*,0.8,0.7,,0.7,0.6,,N,N,,N,0.5,,Hispanic or Latino,59456,58533,c,Hispanic or Latino,1.4,1.3,c,N,N,,N,N,,N,N,,N,N,,98.6,98.7,c,95.9,96.4,*,0.6,0.5,,0.2,0.2,,0.4,0.5,,0,0,,0.2,0,,1.3,1.1,,0.1,0,,1.2,1,,25314,25286,
Letcher County,Kentucky,21133,County,Sex and Age,24025,Male vs Female Percent,24426,c,49,49.2,,51,50.8,,Age Distribution,6.2,6.3,,6.7,5.9,,5.8,6,,6,6.6,,5.1,5.5,,12.1,12.6,*,12.9,12.8,,15,15.8,*,9.2,8.9,,5.9,5.5,,9.2,8.4,*,4.5,3.7,,1.4,2.1,,41.2,41.3,,77.7,77.6,,73.8,74.2,,18.7,17.3,*,15.2,14.2,*,18668,18951,*,48.3,48.6,,51.7,51.4,,3642,3462,*,44,42,*,56,58,*,Race,24025,24426,c,99.4,N,,Race Distribution,0.6,N,,99.4,N,,98.3,N,,0.2,N,,0,N,,N,(X),,N,(X),,N,(X),,N,(X),,0.6,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,0,N,,N,(X),,N,(X),,N,(X),,N,(X),,0.2,N,,0.6,N,,N,N,,N,N,,N,N,,N,N,,24025,24426,c,98.9,99.1,,0.5,0.9,*,0.2,0.3,,0.7,N,,N,N,,0.4,N,,Hispanic or Latino,24025,24426,c,Hispanic or Latino,0.7,0.5,c,N,N,,N,N,,N,N,,N,N,,99.3,99.5,c,98,N,,0.2,N,,0,N,,0.6,N,,0,N,,0,N,,0.4,N,,0,N,,0.4,N,,11519,11643,*
Lincoln County,Kentucky,21137,County,Sex and Age,24492,Male vs Female Percent,24727,c,48.3,49.1,,51.7,50.9,,Age Distribution,6.4,6.7,,6.3,6.6,,6.6,7,,6.2,7.3,,5.7,4.8,*,11.4,12.2,,13.3,13.8,,15.1,14.9,,5.6,7.1,,7.2,5.2,*,9.6,8.2,*,4.7,4,,1.8,2.2,,40.4,39,,76.6,75,*,72.8,70.7,*,20.7,17,*,16.1,14.4,*,18765,18549,*,48,48.7,,52,51.3,,3948,3559,*,42.8,44,,57.2,56,,Race,24492,24727,c,N,N,,Race Distribution,N,N,,N,N,,N,N,,N,N,,N,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,24492,24727,c,96.6,96.6,,3,3.5,,0.7,N,,N,N,,N,N,,N,N,,Hispanic or Latino,24492,24727,c,Hispanic or Latino,1.6,1.8,,N,N,,N,N,,N,N,,N,N,,98.4,98.2,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,10801,10857,
Logan County,Kentucky,21141,County,Sex and Age,26794,Male vs Female Percent,26836,c,50,49.1,,50,50.9,,Age Distribution,5.7,6.6,,6.2,6.9,,7.5,6.9,,6.7,6.2,,5.8,5.4,,11.6,11.8,,12.3,13.5,*,14.5,14.6,,7.3,7.2,,5.9,6,,9.7,8.7,*,5.4,4.8,,1.4,1.5,,40.7,40.4,,76,75.7,,73.3,72.7,,19.7,18.4,*,16.4,14.9,*,20358,20304,,48.5,48.7,,51.5,51.3,,4406,3992,*,45.1,43.9,,54.9,56.1,,Race,26794,26836,c,N,99.4,,Race Distribution,N,0.6,,N,99.4,,N,91.2,,N,8,,N,0.2,,N,(X),,N,(X),,N,(X),,N,(X),,N,0,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,0.1,,N,(X),,N,(X),,N,(X),,N,(X),,N,0,,N,0.6,,N,N,,N,N,,N,N,,N,N,,26794,26836,c,91.9,91.7,,7.9,8.2,,N,N,,N,N,,N,N,,1,0.2,,Hispanic or Latino,26794,26836,c,Hispanic or Latino,2.6,2.2,c,N,N,,N,N,,N,N,,N,N,,97.4,97.8,c,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,12281,12317,
McCracken County,Kentucky,21145,County,Sex and Age,65611,Male vs Female Percent,65493,c,47.9,48,,52.1,52,,Age Distribution,5.7,6.1,*,5.6,6.1,,6.8,6.5,,5.8,6,,5.7,4.9,*,11.8,12,,12.5,12.8,,14.3,15.2,*,8.3,8,,6,5.8,,9.3,8.7,*,5.5,5.8,,2.6,2.2,,42.5,41.7,*,78.1,77.4,*,74.3,74.6,,20.7,20.1,,17.3,16.7,*,51222,50721,*,47,47.2,,53,52.8,,11359,10926,*,40.9,40.4,,59.1,59.6,,Race,65611,65493,c,97.3,96.8,,Race Distribution,2.7,3.2,,97.3,96.8,,85.3,85.7,,10.4,9.8,,0.2,0.4,*,N,(X),,N,(X),,N,(X),,N,(X),,1,0.6,*,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,0.1,0,,N,(X),,N,(X),,N,(X),,N,(X),,0.3,0.2,,2.7,3.2,,1.5,2,,0.6,0.3,*,0.3,0.3,,0,0,,65611,65493,c,88,88.8,,12.1,12.2,,1,1,,1.3,1.1,,N,N,,0.5,0.5,,Hispanic or Latino,65611,65493,c,Hispanic or Latino,2.2,2.2,c,N,N,,N,N,,N,N,,N,N,,97.8,97.8,c,83.8,84.2,*,10.4,9.8,,0.2,0.3,,1,0.6,*,0.1,0,,0.2,0.1,,2.1,2.8,,0,0,,2.1,2.8,,31180,31156,
Madison County,Kentucky,21151,County,Sex and Age,84817,Male vs Female Percent,82326,c,48.7,48.6,,51.3,51.4,,Age Distribution,5.6,6.3,*,6.3,6.3,,5.8,5.3,,8.6,8.9,,12.4,11.6,*,12.6,13.5,*,12.3,13.2,*,12.8,13.1,,5.8,5.6,,5.6,5.2,,7,6.4,*,3.6,3.5,,1.6,1.1,*,33.9,33.5,,79,78.3,*,70.4,69.5,,15.4,13.6,*,12.2,11,*,66986,64492,*,48.2,47.8,,51.8,52.2,,10356,9044,*,44.2,43.2,,55.8,56.8,,Race,84817,82326,c,98.1,98,,Race Distribution,1.9,2,,98.1,98,,92,91.4,*,4.5,4.1,,0.4,0.2,,N,(X),,N,(X),,N,(X),,N,(X),,0.8,1.1,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,0.1,0,,N,(X),,N,(X),,N,(X),,N,(X),,0.3,1.2,*,1.9,2,,0.8,0.8,,0.5,0.6,,0.5,0.2,*,0,0.1,,84817,82326,c,93.9,93.2,,5.3,5.2,,1,1.1,,1.4,1.3,,N,N,,0.4,1.3,*,Hispanic or Latino,84817,82326,c,Hispanic or Latino,2.2,2.2,c,1,N,,0.2,N,,0.3,N,,0.7,N,,97.8,97.8,c,90.2,90.6,*,4.5,4.1,,0.3,0.1,*,0.8,0.9,,0.1,0,,0.1,0,,1.8,2,,0,0,,1.8,2,,35362,34791,*
Marshall County,Kentucky,21157,County,Sex and Age,31204,Male vs Female Percent,31427,c,49.3,49,,50.7,51,,Age Distribution,5.4,5.8,,5,5.7,,6.5,5.9,,5.7,6.3,*,5.1,4.7,*,10.5,10.5,,12.1,12.8,*,14.5,15.1,*,7.3,7,,7.8,7.2,,11.7,10.8,*,6.1,6.4,,2.3,1.7,,44.7,43.4,*,79.7,78.7,*,76.6,75.1,*,25.1,23,*,20.2,18.9,*,24855,24719,,48.7,48.7,,51.3,51.3,,6288,5941,*,45.4,45.1,,54.6,54.9,,Race,31204,31427,c,N,N,,Race Distribution,N,N,,N,N,,N,N,,N,N,,N,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,31204,31427,c,99.4,99.2,,0.7,0.3,,0.5,0.8,,0.4,N,,N,N,,N,0.5,,Hispanic or Latino,31204,31427,c,Hispanic or Latino,1.2,1.1,c,N,N,,N,N,,N,N,,N,N,,98.8,98.9,c,97.3,N,,0.3,N,,0,N,,0.2,N,,0,N,,0,N,,1,N,,0,N,,1,N,,15772,15710,
Meade County,Kentucky,21163,County,Sex and Age,29345,Male vs Female Percent,28676,c,50,50.6,,50,49.4,,Age Distribution,6.5,7.2,,7.2,7.4,,7.7,8.6,,7.2,6.7,,6.5,6.3,,13.9,13.3,,14.2,13.9,,14.6,15.6,*,6.5,4.5,*,5.1,6.2,,6.7,6.2,*,3.1,3.2,,1,0.8,,35.9,35.3,,73.8,72.4,*,70,68.8,*,13.5,13.6,,10.8,10.3,*,21647,20763,*,49.8,50.3,,50.2,49.7,,3165,2945,*,47,47.1,,53,52.9,,Race,29345,28676,c,97.3,98.8,*,Race Distribution,2.7,1.2,*,97.3,98.8,*,91.9,91.5,,4.5,4.6,,0,0.3,,N,(X),,N,(X),,N,(X),,N,(X),,0.6,0.7,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,0,0,,N,(X),,N,(X),,N,(X),,N,(X),,0.2,1.8,*,2.7,1.2,*,1.1,N,,0.6,N,,0.4,N,,0,N,,29345,28676,c,94.4,92.6,*,5.9,5,,0.9,N,,1.3,1.2,,N,N,,0.5,1.8,*,Hispanic or Latino,29345,28676,c,Hispanic or Latino,3.6,3,c,2.1,N,,0.9,N,,0,N,,0.6,N,,96.4,97,c,89.2,90.8,*,4,4.2,,0,0.3,,0.6,0.7,,0,0,,0,0,,2.5,1,*,0.1,0,,2.4,1,*,11993,11756,*
Mercer County,Kentucky,21167,County,Sex and Age,21313,Male vs Female Percent,21307,c,48.6,49.3,,51.4,50.7,,Age Distribution,6.4,6.5,,5.5,6.6,,6.6,7.6,,7,5.7,*,5.1,4.8,,10.6,10.6,,11.6,13.2,*,15.6,16.1,,6.9,7.1,,7.6,6.1,,9.9,9.1,,4.6,4.1,,2.6,2.5,,42.9,41.5,*,77.2,75.2,*,73.5,72.8,,21.8,20.1,,17.1,15.7,*,16449,16033,*,47.6,47.5,,52.4,52.5,,3645,3336,*,42.3,43.2,,57.7,56.8,,Race,21313,21307,c,N,N,,Race Distribution,N,N,,N,N,,N,N,,N,N,,N,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,21313,21307,c,95.6,95.5,,3.8,4.8,,1.1,N,,N,N,,N,N,,1.1,N,,Hispanic or Latino,21313,21307,c,Hispanic or Latino,2.3,2.1,c,N,N,,N,N,,N,N,,N,N,,97.7,97.9,c,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,9971,9954,
Montgomery County,Kentucky,21173,County,Sex and Age,26957,Male vs Female Percent,26301,c,50.4,48,*,49.6,52,*,Age Distribution,6.2,6.9,*,6.1,8.3,*,6.5,5.5,,6.3,6.4,,7.1,5.2,*,12.7,14.1,*,14.2,14.6,,14.3,13.9,,7,7.4,,5.6,4.9,,8.4,7,*,4,4.8,,1.6,0.9,,38.8,37,*,76.9,75.5,*,74,71.5,*,17.5,15.4,*,14,12.7,*,20735,19863,*,50,47.4,*,50,52.6,*,3785,3352,*,45,43,,55,57,,Race,26957,26301,c,99,N,,Race Distribution,1,N,,99,N,,93.7,N,,3,N,,0.3,N,,N,(X),,N,(X),,N,(X),,N,(X),,0,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,0,N,,N,(X),,N,(X),,N,(X),,N,(X),,2,N,,1,N,,N,N,,N,N,,N,N,,N,N,,26957,26301,c,94.7,96.1,,3.5,3.5,,N,N,,N,N,,N,N,,2,0.8,*,Hispanic or Latino,26957,26301,c,Hispanic or Latino,2.6,2.3,c,N,N,,N,N,,N,N,,N,N,,97.4,97.7,c,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,11680,11644,
Muhlenberg County,Kentucky,21177,County,Sex and Age,31329,Male vs Female Percent,31495,c,50.9,50.6,,49.1,49.4,,Age Distribution,5,5.7,*,6.6,6.1,,6.1,6.1,,6.4,6.5,,6.3,5.8,,11.7,11.7,,13.1,13.5,,14,15.3,*,6.1,6.6,,7.3,6.7,,10.2,9.2,*,5.6,5.4,,1.5,1.6,,41.3,40.6,,78.7,78.4,*,74.4,74.4,,21.7,19.4,*,17.3,16.1,*,24645,24688,,50.2,50,,49.8,50,,5420,5069,*,42,42.1,,58,57.9,,Race,31329,31495,c,98.5,98.9,,Race Distribution,1.5,1.1,,98.5,98.9,,92.9,93.4,*,4.8,4.5,,0.2,0.5,,N,(X),,N,(X),,N,(X),,N,(X),,0.1,0,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,0.3,0,,N,(X),,N,(X),,N,(X),,N,(X),,0.1,0.5,*,1.5,1.1,,N,N,,N,N,,N,N,,N,N,,31329,31495,c,94.4,94.5,,5.2,4.9,,0.5,1.1,,0.4,N,,0.7,N,,0.4,0.5,,Hispanic or Latino,31329,31495,c,Hispanic or Latino,0.7,1.1,,N,N,,N,N,,N,N,,N,N,,99.3,98.9,,92.5,93.2,*,4.8,4.5,,0.2,0.4,,0.1,0,,0.3,0,,0,0,,1.3,1,,0,0,,1.3,1,,13615,13746,
Nelson County,Kentucky,21179,County,Sex and Age,44314,Male vs Female Percent,43057,c,50.1,49.1,*,49.9,50.9,*,Age Distribution,7.7,6.8,*,7,6.9,,6.7,8.2,*,6.5,6.7,,6,5.1,*,12.7,13.3,,12.3,14.1,*,15.5,15.5,,7.8,7,,5.1,4.8,,7.4,6.8,*,3.8,3.5,,1.3,1.3,,38.1,37.2,,74.2,73.8,,70.3,70.7,,15.7,14.2,*,12.5,11.7,*,32862,31776,*,48.3,48.3,,51.7,51.7,,5548,5020,*,43.2,43.3,,56.8,56.7,,Race,44314,43057,c,N,N,,Race Distribution,N,N,,N,N,,N,N,,N,N,,N,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,44314,43057,c,94.5,94.2,,5.9,6.1,,0.5,N,,0.7,0.6,,N,N,,N,N,,Hispanic or Latino,44314,43057,c,Hispanic or Latino,2.1,2,c,N,N,,N,N,,N,N,,N,N,,97.9,98,c,90.9,91.2,*,5.1,5.4,,0.2,0,,0.1,0.3,,0,0,,0,0,,1.7,1.1,,0,0,,1.7,1.1,,18288,18019,*
Ohio County,Kentucky,21183,County,Sex and Age,24015,Male vs Female Percent,23910,c,49.6,49.7,,50.4,50.3,,Age Distribution,6.3,8.1,*,8.6,7.1,,5.4,7,*,6.1,6.2,,6,5.3,,12,11.5,*,11.9,12.5,,13.9,14.4,*,6.4,6.7,,7.2,5.9,,9.4,8.7,*,5.2,4.4,*,1.5,2.2,,40.3,38.7,*,75.8,73.9,*,72.6,69.8,*,20,18.3,*,16.1,15.3,*,18198,17663,*,48.6,48.8,,51.4,51.2,,3865,3648,*,46.5,46.1,,53.5,53.9,,Race,24015,23910,c,N,99.7,,Race Distribution,N,0.3,,N,99.7,,N,95.1,,N,1.5,,N,0.1,,N,(X),,N,(X),,N,(X),,N,(X),,N,0.2,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,0,,N,(X),,N,(X),,N,(X),,N,(X),,N,2.8,,N,0.3,,N,N,,N,N,,N,N,,N,N,,24015,23910,c,96.7,95.5,,3.2,1.8,,0.5,N,,N,N,,N,N,,N,2.8,,Hispanic or Latino,24015,23910,c,Hispanic or Latino,3.5,3.1,c,N,N,,N,N,,N,N,,N,N,,96.5,96.9,c,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,10175,10234,
Oldham County,Kentucky,21185,County,Sex and Age,61507,Male vs Female Percent,59867,c,52.7,52.7,,47.3,47.3,,Age Distribution,4.6,5.7,*,7.3,7.6,,9.7,9.2,,7.7,7,*,4.4,4.1,*,10.2,10.6,,15.4,17.1,*,17.3,17.7,,6.4,6.4,,6.3,5.4,*,7.2,5.9,*,2.4,2.1,,1,1,,39.8,38.6,*,73.2,72.5,*,69.7,69.7,,14.4,12.2,*,10.6,9.1,*,45009,43426,*,53.4,53.5,,46.6,46.5,,6504,5432,*,49.1,46.8,*,50.9,53.2,*,Race,61507,59867,c,98,99.3,*,Race Distribution,2,0.7,*,98,99.3,*,90.1,91.8,*,4.3,4.6,,0.3,0.3,,N,(X),,N,(X),,N,(X),,N,(X),,1.3,1.5,,0.4,(X),,0.2,(X),,0.1,(X),,0.3,(X),,0.2,(X),,0.1,(X),,0.1,(X),,0.1,0.1,,N,(X),,N,(X),,N,(X),,N,(X),,1.9,1.1,,2,0.7,*,0.4,0.2,,0.5,0.3,*,0.4,0.1,*,0.1,0,,61507,59867,c,91.9,92.4,,4.8,4.9,,1,0.6,*,1.8,1.6,*,0.3,0.1,,2.2,1.1,*,Hispanic or Latino,61507,59867,c,Hispanic or Latino,3.6,3.4,c,2,1.4,,0.6,0.4,,0,0.5,,1.1,1.1,,96.4,96.6,c,89,89.6,*,4.3,4.5,,0.1,0.3,*,1.3,1.5,,0.1,0.1,,0,0,,1.6,0.7,*,0,0,,1.5,0.7,*,20862,20602,
Perry County,Kentucky,21193,County,Sex and Age,28341,Male vs Female Percent,28708,c,49.3,49,,50.7,51,,Age Distribution,6.5,5.7,*,5.1,6.7,,6.4,5.3,,5.8,6.9,*,6.6,6.1,*,12.8,12.2,*,13.5,14.2,*,15.4,16.4,*,6.9,8.3,,7.1,5.2,*,8.3,7.8,*,3.9,3.6,,1.5,1.7,,41.5,41,,78.4,78.2,,74.8,74.5,,17.9,16.2,*,13.8,13,*,22223,22436,*,48.7,48.6,,51.3,51.4,,3910,3739,*,45.4,45.4,,54.6,54.6,,Race,28341,28708,c,98.1,N,,Race Distribution,1.9,N,,98.1,N,,96.2,N,,1.1,N,,0.3,N,,N,(X),,N,(X),,N,(X),,N,(X),,0.6,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,0,N,,N,(X),,N,(X),,N,(X),,N,(X),,0,N,,1.9,N,,N,N,,N,N,,N,N,,N,N,,28341,28708,c,98,97.3,*,2.7,2,,0.5,0.4,,0.6,N,,N,N,,N,0.8,,Hispanic or Latino,28341,28708,c,Hispanic or Latino,0.3,1,,N,N,,N,N,,N,N,,N,N,,99.7,99,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,12725,12848,
Pike County,Kentucky,21195,County,Sex and Age,64042,Male vs Female Percent,65161,c,48.9,48.8,,51.1,51.2,,Age Distribution,5.7,6,*,5.8,6.1,,6.3,6.1,,5.9,6.5,*,6.2,5.4,*,11.9,12.8,*,13.6,13.9,*,15.1,15.6,*,7,7.6,,7.5,6.2,*,9,8,*,4.2,4.3,,1.7,1.5,,41.1,40.1,*,78.4,77.8,*,75.1,74.1,*,19.5,17.7,*,14.9,13.8,*,50223,50721,*,48.4,48,*,51.6,52,*,9512,9000,*,43.3,42.3,,56.7,57.7,,Race,64042,65161,c,99.4,N,,Race Distribution,0.6,N,,99.4,N,,97.6,N,,0.8,N,,0,N,,N,(X),,N,(X),,N,(X),,N,(X),,0.5,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,0,N,,N,(X),,N,(X),,N,(X),,N,(X),,0.5,N,,0.6,N,,0.1,N,,0.3,N,,0,N,,0,N,,64042,65161,c,98.1,98.7,*,0.9,0.7,*,0.4,0.4,,0.6,0.6,,N,N,,0.6,N,,Hispanic or Latino,64042,65161,c,Hispanic or Latino,0.7,0.8,c,N,N,,N,N,,N,N,,N,N,,99.3,99.2,c,97.3,97.6,*,0.8,0.4,*,0,0,,0.5,0.5,,0,0,,0,0,,0.6,0.7,,0.1,0,,0.5,0.7,*,30129,30524,*
